job_title,salary,company,location,is_remote,job_rating,job_summary,post_date,extract_date,job_url
Tableau Developer/Data Analyst (100% Remote),$35 - $40 an hour,Enterprise Mobility Inc,"San Diego, CA",Remote,,"Experience handling with structured and unstructured data and able to create aggregates.
Interact with Alteryx datasets and experience preparing and…",22 days ago,2021-01-15,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BQDfd8JXPuIVCsx-m9fBrMhRgtbXV21M1SO0pOgV8nH2VzVtoWo6TK9fTBiN4wtxPwyFlqjNXPXIXU_vaRYDBCwORQ2lEQ5HU3Jzl1-edMCTKlqyeu1ccL13QOAcvD84Nn3w_EHeqOr778pjo5hxZompEqTpLwmIW6gIAOLRfDo1Y4arFem7zUgLRyO9jBxCfyciyLishFQYGql21lcCSlMqVYmgD16dci6iNuNhwxZ-tUhAiqGX3iP_e2AnXQxdGVI3GHjB6LsRF-LZx3bDq8wZAIJ0HFSHQNV_n5KEj8elz38fAdycwtOX04mx1kkz-64KHVuVFl72aVHwFrweh_GzWO_ekW1ZgZnKV3huOzDoZClkZrkHrslIOjn1jv7rGLUXx2GdN0ggJ7meGQ5UaNv7R2mef9xBF6_SLx-DeQ6W_a6yS1gGEyOqd7bAdyNe-IUTsrBJBzL3M2rn0nraWLTsM6EwsMlxg=&p=12&fvj=1&vjs=3
Data Analyst,,Woolpert,United States,,3.7,"In conjunction with data owners and department managers, develop data models and protocols for mining production databases.
Strong ability in TSQL Programming.",Just posted,2021-01-15,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Bz2g0gOmBYdJt2qF4aozE3h3VbIO4lBaiiwQOPd_CjSg-0-2voyDjwb9yjbsu36LmDpaKQKqaNu94tcuA4_o4QKoDOncweqYi2Yymi9DlCnZxagJe3setlOooyzi-31nQHr_zD2h1UUy2Uxfb-XZdp4wJjO7HWKcgA8yXBdRrB8TQQRDYkVTrIlfMFFnhseNM328ZLfdY-BBgicnqBB_ro4gKNMhHvfHDkqpQx7tIkBqOXKV1CZV5Q7w8KSkpwyUKazfZppsNYyhT4kKlCMHhxmfyLZs1O8E-kqiMiDxyBLW_Qz3I1Q9KFplk9zutxmaQWPgCs1Dl53wDuT4Kt-Oo9mGsDBVdXAoBw1R0eyjISaNncO5rK7-fWxZoV-qcMtsCotvzbyh1Vmt9zQbX8f5fzztWKS7dHSbI8mnaSsdOYAmk8iVotYqFgZURjjGstdfh8NowHdLSrOi4ToJ3EcoECwTrpY11A0os=&p=13&fvj=1&vjs=3
Data Analyst,,"Midland Credit Management, Inc.","San Diego, CA",,3.6,"The analyst will diligence, analyze, and load portfolios into our database and preserve its data integrity.
Verify, extract, transform, append, and standardize…",8 days ago,2021-01-15,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DV31niWqDtTHeOnkyzmrsZQOR3rxhS34GQbXZlnCN9SnZOXas-JjYyspuvFuSbSF94uj4bNggMiKL5zf6Fy55jH2ht1YreoNbXtF9NEvW04Fh6nveqglvygnnzxFfMws2HqQqW-Y9_yv04kONBHwLBK90oo4tSNcfgb5sDyaFAsOYYabeLFPuqDxbsZWPBIUzaaITkeAIBykRJm8ch0Wp07ZUcQ9GXfnGvL-YosY_vtzTIrugid6LpKSQsv8rSJ_xvlgw75B98hKVNKQlyvgSCOaugWnlhAbjP4vW2WR5hjr6n831wcxm_mp2rt2nzEE3rofr2L2J48qqBnlW6uHhZLjW499CtgNOrlhq6PRzWyXxZKqTf02P-fcRgxDQ6jXYnEgVgFrxcfTptFO5qV0kGJ73EVwffTTaEnVYi0O6ORB5KvAZ9TLm7PF1I-ubeHULuS0qG6bGivi7jYZR6jtrLSMI6gG4Wh0l3sDDI66X9Gxoo_U7HdtsTUPU9AKYco5rrwuwktrR0caJFE31LHkEOt6l7mSO0h_XfaNs0I7zoqjguWIwqs8R9mOvm9LPrxzdcybLgBhhhp5ilsaXoRN92IMfQjmcd2Nj2Psfudk2nCNesws51h88qswmD_Ir-j7UP-u5nCUVSZ9xmo9RjGI1pqTNNgCKvaNg7zliWyM9dj60xO8WCgttaKQnNu_h0xguKFuv_in9tfps2FrD_XhlQMIib5yGcZRWpqlRP9UekaDUnvxfiIziK-Mre_oYJyvkCYNz0KAaYJZSOBzSQjGNj2ELTsAgoeWvU4U0pb23GAUn0SWeIQMZdCt-fJJ83XvgupuM2QdbG69pns9Ieg3Zsdjo4ekFqhhqu0E6hm5lU5dKd3jUmFsNKgd95b0tJbW5VcRj0BIhsYYvxhYvivb5lsPU7OI7_Z8uZiPSfMADwoRW26eW8gKY65fPTndVdow9KUljJcP8gjGoY4Tyk5NZznBc-54YmO_GFTQaj5JWgSh2RBiGi5T2oYwEXvAew111-hpxhiVODiOz1ke_lQrScwCoNLuZFuvIJzx_dJnq7R6nkvJ_lN9XBAiuVsD8aiTM0uPtRJYFFHFGtICFgQBTE3TYRVNCM1x5sIXWKGDkUYQ==&p=14&fvj=0&vjs=3
Data Analyst (Insurance; TPA),"$50,000 - $65,000 a year",Staff Benefits Management and Administrators,"San Diego, CA",Temporarily remote,,"Qualified candidates must have insurance-related experience specific to auditing data and insurance portals.
2-3 years of insurance experience required.",30+ days ago,2021-01-15,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CptX15D1OVZer_2qRXmiAQnhlgzfRjoTnT1qN7jL2s_BfAnfBQZ2NccbSQJsDs28nYMWHFT97Gr_2Z1yr3ddDwtuy6Nl-d6yhpIzWH01CQkf2V8k9aOdbpMZs64vnIiai3mhewkzVfTuzb7qTzbfVXHXHzb1XwF0Xrt0y933tyzTEbEwRPZ6Qf9Cc5-4dCs_O7rvLqekEKljFOg_Tf_fQvsnJaJ5EfMxZzq0d4WJlGVdfgXn-ZRCb1lPPpwbNIp_xykHAVSQC5361P8Rj-MvzmmJMBTpWIU1S3vc43dEJmg19x_K9xAMg9bqCkShoHQkLF_liLR7TD2uB82ZSDZDwUzDOw9PJNK77XTH5dT_IZ2r7vFfel06Yv8maYk4Hm8NpJGd9HnQ4JYfFFraePOEm3kQMeQA4YEGVz_bMEOM_sxX6va1NWCpdbFRgL8MXLHvWDXTAwULoK3ApNT5Sqjjr3&p=15&fvj=1&vjs=3
"Data Analyst, Marketing and Growth (Remote)",,Sketchy Group LLC,California,Remote,,"2+ years of proven work experience in a data analyst role for a technology company.
Work with data engineering to develop and implement new analytical tools and…",30+ days ago,2021-01-15,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0C5gQs2bjGuRZXeHEHSeqc_qjFBhJ9sCsen_4bJtXhl9CpAQir2ExdkY_wJ74x1bBr-lMBpV83RCCjseQAkYuuVs6jlmy9LRdpbazbi_uGRy_OgoWb3dPqOe8y9kYUk-Zh8mrvM5Ct5rOHhyvFdt0H3HK5i1NQP3WcvypcAKNXfEOg8innVDviR7akASr6G08PdOGdzx0MCcQUJyFL-n0Q-UfoMvQ05t3fW22e2-_333upaRaIZbXUU15OIIodBPWyUtqg8XYhiSHezBFk_sm4ybxgA-Vida24eFcPjVL0shM_QILfyV-VSar2QD20dLzdmeybD_ocZFkV0GRB63jB4ieZ0cQo2rJHkljjQZ42AAGhjGpCoNVFzLPKDQcR_bfCDpnlg9JCbxJXcJ0ax6DzSaJDgUMM3NFk=&p=0&fvj=0&vjs=3
Range Facilities Analyst,,Lukos,"Coronado, CA",,4.2,"Retrieve data and use data to respond to a variety of customer inquiries.
Enter data into multiple locally managed databases, utilizing Microsoft Office tools,…",1 day ago,2021-01-15,https://www.indeed.com/rc/clk?jk=108596bd40771491&fccid=569272f1e32aed98&vjs=3
Navy Maintenance Analyst,,"Antech Systems, Inc.","San Diego, CA",,4.3,"Analyze data from various sources and apply critical thinking.
5-7 years’ active duty preventive maintenance experience.
This position requires some travel.",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=b6afc4b3c3f64ef5&fccid=413afc9d72224c5b&vjs=3
Business Analyst – Sales and Service,,Fairbanks Morse,"San Diego, CA",,3.4,"Provide artifacts (data model, DTIL’s, data maps, knowledge base articles, etc.) and educate the support team.",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=4c44b78f53355420&fccid=242ea98c49ebc794&vjs=3
Customer Success: SBSEG Analytics (Service Operations and Business Intelligence) MBA Intern,,Intuit,"San Diego, CA",,4.2,"Synthesize complex data into compelling narratives.
Highly organized with incredible attention to detail and drive for continuous improvement.",2 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=1f6a6b3412d679fa&fccid=9784ae78e9834539&vjs=3
Senior Business Analyst,,Axos Bank,"San Diego, CA",,3.0,"3+ years' experience, in business analyst role, data analytics, or role with directly transferable skills.
Excellent organizational skills with the ability to…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=8c91d50c3f4d0b8e&fccid=0c746cab37cd5dd5&vjs=3
Senior Portfolio Quality Analyst,,First Republic Bank,"San Diego, CA",,3.9,"Assist the Credit Analysts & Business Bankers by preparing the basic CLO and LoanVantage data records.
Must be able to review and analyze data reports and…",27 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=5d65236d3dbdab95&fccid=e228a3c78d0f7f13&vjs=3
SAP Business Objects and Public Budget Formulation (SBP) Senior Developer,,NTT DATA Services,"San Diego, CA",,3.5,"Minimum of 5 years’ experience operating in an SAP metrics-driven environment.
Minimum of 5 years expertise in SAP’s Public Budget Formulation (SBP) solution.",24 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=cd8e6c997fd005fd&fccid=ac38a400acc8fe73&vjs=3
Business Intelligence Manager,,Daybreak Games,"San Diego, CA",,3.1,"Generate ad-hoc reports on top of data and share findings with stakeholders.
8+ years of experience in areas of data analytics and business intelligence.",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=6ebb14bf6421d9e7&fccid=fa3d879e81192859&vjs=3
Cyber Security Analyst I / Computer Systems Analyst II,,Scientific Research Corporation,"San Diego, CA",,3.9,"Support a variety of data calls and project documentation as needed.
Ability to organize and analyze data, and present findings.",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=f4bdf0d83257a49d&fccid=3ef35aed877c5463&vjs=3
SR. SAP Business Objects/Business Warehouse Developer (BOBJ) (SBP),,Ensunet,"San Diego, CA",,,"Collaborate with the BOBJ Architecture team, business analysts and application developers to develop a high availability operational data store and data…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=580c6b174528c373&fccid=f83c840e79ec7dc5&vjs=3
Sr. Business Analyst,,Mulligan Funding,"San Diego, CA",Temporarily remote,3.9,"Minimum of 3-4 years progressive experience in business or system analyst roles.
Demonstrated ability to drive insights and recommendations from data.",16 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=8e8dbcc25fe3c31b&fccid=19ced65bee470f7d&vjs=3
Project Manager (Business Analyst),,"CGI Group, Inc.","San Diego, CA",,3.6,"5 - 10 years of relevant project management experience (minimum is 4 years).
CGI is seeking a Project Manager with experience performing Business Analysis.",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=87042b4cc30e4d51&fccid=d2841a5c0380b93d&vjs=3
Business Analyst – Research Administration Sponsored Projects And/Or Compliance,,Streamlyne,"San Diego, CA",,,"5 + years’ experience in Research Administration and/or Research Compliance.
Execute software demonstrations within your area of expertise and/or coordinate…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=64dc549e10fbc402&fccid=170914eb7be2b59c&vjs=3
Business Intelligence Specialist - Senior,,Infinity Technology,"Coronado, CA",,3.7,"Converts business requirements and high-level data collection needs into well-specified analyses, reporting and visualizations.",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=cef4a161b3ca98fb&fccid=0f0d9172e46a098f&vjs=3
SAP Business Objects and Public Budget Formulation (SBP) Senior Developer,,NTT DATA Services,"San Diego, CA",,3.5,"Minimum of 5 years’ experience operating in an SAP metrics-driven environment.
Minimum of 5 years expertise in SAP’s Public Budget Formulation (SBP) solution.",24 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=cd8e6c997fd005fd&fccid=ac38a400acc8fe73&vjs=3
Business Intelligence Manager,,Daybreak Games,"San Diego, CA",,3.1,"Generate ad-hoc reports on top of data and share findings with stakeholders.
8+ years of experience in areas of data analytics and business intelligence.",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=6ebb14bf6421d9e7&fccid=fa3d879e81192859&vjs=3
Cyber Security Analyst I / Computer Systems Analyst II,,Scientific Research Corporation,"San Diego, CA",,3.9,"Support a variety of data calls and project documentation as needed.
Ability to organize and analyze data, and present findings.",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=f4bdf0d83257a49d&fccid=3ef35aed877c5463&vjs=3
SR. SAP Business Objects/Business Warehouse Developer (BOBJ) (SBP),,Ensunet,"San Diego, CA",,,"Collaborate with the BOBJ Architecture team, business analysts and application developers to develop a high availability operational data store and data…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=580c6b174528c373&fccid=f83c840e79ec7dc5&vjs=3
Sr. Business Analyst,,Mulligan Funding,"San Diego, CA",Temporarily remote,3.9,"Minimum of 3-4 years progressive experience in business or system analyst roles.
Demonstrated ability to drive insights and recommendations from data.",16 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=8e8dbcc25fe3c31b&fccid=19ced65bee470f7d&vjs=3
Project Manager (Business Analyst),,"CGI Group, Inc.","San Diego, CA",,3.6,"5 - 10 years of relevant project management experience (minimum is 4 years).
CGI is seeking a Project Manager with experience performing Business Analysis.",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=87042b4cc30e4d51&fccid=d2841a5c0380b93d&vjs=3
Business Analyst – Research Administration Sponsored Projects And/Or Compliance,,Streamlyne,"San Diego, CA",,,"5 + years’ experience in Research Administration and/or Research Compliance.
Execute software demonstrations within your area of expertise and/or coordinate…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=64dc549e10fbc402&fccid=170914eb7be2b59c&vjs=3
Business Intelligence Specialist - Senior,,Infinity Technology,"Coronado, CA",,3.7,"Converts business requirements and high-level data collection needs into well-specified analyses, reporting and visualizations.",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=cef4a161b3ca98fb&fccid=0f0d9172e46a098f&vjs=3
IT Business Analyst 1,,PRA Health Sciences,"San Diego, CA",,3.4,"Experience analyzing data, using SQL, or similar scripting language.
Partners with business and technology stakeholders to elicit and analyze business drivers…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=250491ae058915c2&fccid=59237124d676ae4d&vjs=3
Board Certified Behavior Analyst (BCBA),,Achieve Beyond Pediatric Therapy & Autism Services,"San Diego, CA",,3.5,"Analyze data and implement data-driven program changes.
Training and use of our paperless billing and data collection system.",11 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=9c34693b6d38a057&fccid=edcb9f3666bedf4f&vjs=3
"Director, Strategic Business Analysis",,"Qualcomm Technologies, Inc.","San Diego, CA",,4.1,"Sales, Business Development & Marketing Group, Sales, Business Development & Marketing Group > Strategy & Analysis.",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=f1a2c07639b6e317&fccid=d40ebe11fc879426&vjs=3
"Sr Director, Field Analytics & Commercial Data Management 2021-009",,Mirati Therapeutics Inc,"San Diego, CA",,,"Partner with Commercial & Medical Affairs teams on data acquisition, data processing, etc.
Lead sub-national level performance reporting and data sets.",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=da02ed740f71c0e1&fccid=576c188a22b52f98&vjs=3
Lead II - Business Analysis,,UST Global,"San Diego, CA",Temporarily remote,3.7,"Strong understanding of master data and transaction integration.
Minimum 5 years SAP ECC MM procure to pay project implementation experience.",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=20593329ab18f9f5&fccid=810178099fb1fcbc&vjs=3
"Sr. IS Business Analyst, Quality and Compliance",,Quidel Corporation,"San Diego, CA",,3.2,"Activities may include reviewing change activities with multiple stakeholders, service/incident tickets, collecting data, generating detail and thorough…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=aea9a37b9d646a26&fccid=7889c65a2e0e9690&vjs=3
"Senior Sales Analyst – Genetic Testing Solutions, North America",,Thermo Fisher Scientific,"San Diego, CA",Remote,3.5,"Must be able to understand and analyze data, synthesizing large volumes of data into meaningful and concise reports and actionable findings.",17 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=8f73d01a2a79d4e9&fccid=126e3afd205caa95&vjs=3
