job_title,salary,company,location,is_remote,job_rating,job_summary,post_date,extract_date,job_url
Data Scientist,,Triplebyte,California,Remote,5.0,You'll report directly to Triplebytes' Head of Machine Learning and will work alongside a team of 6-8 machine learning engineers and data scientists.,30+ days ago,2021-01-10,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AMr11YIOo206dX9CE572HoIBzjTozchv3QrfVeNVhstjuaw2F2z3hwYnKep8IKTn1nJfjPufDdl4IIdWCRT7r2YEFWBYmZpzl-d4HKJlv_cxmvk9qHb2NltFOnNsWX31Bb4GlQoOafytnFy7tBbrckKt8XAjIG0c8an8_mW6D8VyyBnkTtKR9Nj8MJajdbyfS6OeQ4BfQtjjBtnN5lDUY-kipRMTBUZWl6xKJPVACJbBYHJCT3urTsjBXesyqdWp8n61j7-AjC0P3vVHhjEdkZykJc7tfiCgMUomp-rdCWshWu09YNwRKQ9MZLJdbjf0gwqWpXMOmTwDB0g0rm4gp7Qg0sxe0p0BwjQtkR5CON4-4N_q2i1nDv-7FcWCwGG5gqt6Rc7zsYWjdblnlPeK1dp7CJiioq-QQ=&p=13&fvj=0&vjs=3
Sr. Data Science Engineer,,Teradata,"San Diego, CA",,3.8,"Be a core part of the team by leveraging your design and coding experience to build data collection, data transformation, storage, visualization, and insights…",30+ days ago,2021-01-10,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0C5-8JwZoHzX1Z8v3UzMpDwzvhjpMPJUwHCf12zmTFfRMmmWsdrxUY_tBD_FvE06pfCJQZOHYUJWX8vlzy0kAEzEvLyrrZySe0AwE5ZRaP1irWV3eSCOp2SAqxODVMTr109ryKs8Hq4VxzrYeKIhgdhKBlNgZJqU7fOAi1kUxHm_OSpNZw5Z7Bj16XKILnkAHcxL3HkyJWauTLGEXAcynOkSunSTe8bZhaOLQYqRb8J9oWSqQzwdtY6lBP17AKLVwGPXQrYj9C6u9kPqkh4qGvjO2Q6mOjgN6q-A7_ouWVEi6fqn7X-g4rdpxA6YCa-GsfXAxOAW-ptspcT847wpKOLAAh6eTcOpaPAw0vgtObhG-K5OZsXQR1_L3DOg_wG581FBHBcM2SrYBHFCkCy2Lr6Td04FBI9qWK-AAdpiYfRVAPMpAistcueGB4Jl3G9e5-dO3E2TyvFcbn2X52cIwsOLBnbi_IWcEJkIq9hGbTQi7vkg_IQfnRsy74aUsIlhWqAkNrQIOvMvh2AqHNo7Bi-fxr26arGsjSo9LKHK7ZdYdvjOs4gKaacAjoZ_OtcT-ReWpKJVS1h_MWwHGNPRS_MXWQwCPLz3vCvUbeuY7p_jqPl64_41TDzOH4TFFye_hD1kQfwSYyz2V5KxoJ7o7intKn6tX0tSeIAGBoDCNTZX7XiGUz5hp-o1hmNjT2TjZNlCEEv9Onr5E7LIUgtLhuuOhvHp6pSamdE4Q-DC4cLb4zmzy6OqUOVH6fsNaFS1YdaKDkbf7or7XjoVFwpRjEnmNrT6ZtDZJ5npMzfw9WUtrX0m8ix4OMzXhEossdH2APohOcx_xuycMfAgCaiYZxxcYC-cHIVuuJxMpon_BIbcx1sa1ZCR1pvPK6XYaIqtyA=&p=14&fvj=0&vjs=3
Machine Learning/HPC Architect - 81378,,"Advanced Micro Devices, Inc.","San Diego, CA",,3.8,"Collect and summarize data or simulation results for consumption by the architects and design teams.
You will collaborate with a strong architecture and design…",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=a8c7998de18f18cc&fccid=b45c4b5a9c9a7448&vjs=3
"Conversational Artificial Intelligence Architect, Manager - Applied Artificial Intelligence",,Deloitte,"San Diego, CA",,4.0,"Strong knowledge of machine learning, deep learning, natural language processing, neural networks, dialog systems, dialog management, and natural language…",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=2e16b710cea4dc4e&fccid=9e215d88a6b33622&vjs=3
"Artificial Intelligence, Manager - Applied Artificial Intelligence (Full Stack Developer)",,Deloitte,"San Diego, CA",,4.0,"The Analytics& Cognitive team leverages the power of data, analytics, robotics, science and cognitive technologies to uncover hidden relationships from vast…",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=80f0ab177cf7035e&fccid=9e215d88a6b33622&vjs=3
Sr Algorithm Engineer (Deep Learning),"$130,000 - $175,000 a year",CyberCoders,"San Diego, CA",,3.3,"We utilize the latest tools in Computer Vision, Deep Learning and Speech Recognition to transcend this booming industry.",2 days ago,2021-01-10,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CpFJQzrgRR8WqXWK1qKKEqALWJw739KlKqr2H-MSI4eh4ZOxqVaUrhNSyjVEAq5t7kmjVTrg3T3_QL2nrE4zhOr4cqPhP8DdgwXcK3G8XomTIB4k3mauCErINl5CeqrI7lOfYNYu6PHyqm3i4V-Wzl1asScGEfKL6xNSCEaZ70KdEbqXhsW0tCRcA4P9_cJWILNlHAhFS7yRRlQeiPDpDNuq5gvzjk2wPKAM6y8ux-TirvKHk8lI-uB3tEO3KIOh5dUurbp5SPAClJi3KGwReMDO973J7ubGM444S1OPd1qarjB0530xRwrLSq5deveIesaUTlceYL40wNbo0PYt2eosaoWe6P_s5FUGdGfUlgiZvcWbaxkOWEXmDMuo8hzfwzfFSxcBd7h2_goP4cnpne_CT0uTPMVql3lpu7OYmKXhO5sWZmf3bRtGpNREzKwCZPhPJfvL_C4DpgSPHwyVyft3O0L1yKsIa9wJGXKeGC2D9aP-RCdRxeeyrjttTtqwDAzlFYFXTJvzZj5sFirJyguHRpa7VuFZQmD7pOWErRBH4FBbjPb0A_Z9EDj7SIUh4YRoBdvcMXc0FQjzVRQxH5PH_MNkGn0IPsIN9ZekmXksQNqk0kb5czo1rxT__YVq5NdbIdJlZB41n5uYs8-XYc3Z3g_q--ywCDxrY2SYtwExmLASbd5M6gb7u0xSTHVtmCSD87ec3_6KrGfTjbkwpm_Etlie_9UgIyrjbPpaKCqovkb3W5L8yiF2kuPJdtYqbN4pRD1JVndFGY6ukCAK5f9GkSH3KAPV7hhug2S_J3tEdT9ME2zfI0lDWgApvyREASMXjv6DTEr4iEjO_j_STu2ksNBAzikMsOSWTD04ZsurFoMDQ77HPEf23vM_7zp6AdNIh0O_Mm_P7r4Yr-avutKbjIywt7e-VT8BMnPccnH2VzgJcprmfBz5ADd3pP7rPHRa91XLsTIqt7IuJLLEu5&p=3&fvj=0&vjs=3
ML Platform - Senior Machine Learning Engineer,,TuSimple,"San Diego, CA",,,"Work with massive datasets on data association, clustering, segmentation, filtering, machine learning, feature engineering, and inference.",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=ce8d36180bfab113&fccid=fea34c44eddebdae&vjs=3
"Azure Cloud Enablement - Analytics & Cognitive, Consultant",,Deloitte,"San Diego, CA",,4.0,"Drive operational efficiency by maintaining their data ecosystems, sourcing analytics expertise and providing As-a-Service offerings for continuous insights and…",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=1e9ca4ed0bc07098&fccid=9e215d88a6b33622&vjs=3
"GCP Cloud Enablement - Analytics & Cognitive, Senior Consultant",,Deloitte,"San Diego, CA",,4.0,"Drive operational efficiency by maintaining their data ecosystems, sourcing analytics expertise and providing As-a-Service offerings for continuous insights and…",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=eca6395206e29bcf&fccid=9e215d88a6b33622&vjs=3
"AWS Cloud Enablement - Analytics & Cognitive, Consultant",,Deloitte,"San Diego, CA",,4.0,"Drive operational efficiency by maintaining their data ecosystems, sourcing analytics expertise and providing As-a-Service offerings for continuous insights and…",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=6c6707af9519bc84&fccid=9e215d88a6b33622&vjs=3
"AWS Cloud Enablement - Analytics & Cognitive, Senior Consultant",,Deloitte,"San Diego, CA",,4.0,"Drive operational efficiency by maintaining their data ecosystems, sourcing analytics expertise and providing As-a-Service offerings for continuous insights and…",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=e9f9a4ca8aecdd2c&fccid=9e215d88a6b33622&vjs=3
"Software Engineer, Machine Learning - Remote",,Postmates,"San Diego, CA",Remote,3.0,"Good understanding of common families of machine learning models, feature engineering, feature selection and other practical machine learning issues, such as…",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=e62080349737694e&fccid=724434d31cc1a378&vjs=3
"Artificial Intelligence, Consultant - Applied Artificial Intelligence (Full Stack Developer)",,Deloitte,"San Diego, CA",,4.0,"The Analytics & Cognitive team leverages the power of data, analytics, robotics, science and cognitive technologies to uncover hidden relationships from vast…",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=581475e3ab36983d&fccid=9e215d88a6b33622&vjs=3
"Artificial Intelligence (Full Stack Developer), Senior Consultant - Applied Artificial Intelligence",,Deloitte,"San Diego, CA",,4.0,"The Analytics & Cognitive team leverages the power of data, analytics, robotics, science and cognitive technologies to uncover hidden relationships from vast…",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=ad061e3bc3f8cd4d&fccid=9e215d88a6b33622&vjs=3
