job_title,salary,company,location,is_remote,job_rating,job_summary,post_date,extract_date,job_url
Business Analyst II - HR,,Amazon.com Services LLC,"Seattle, WA",,3.6,"Experience visualizing data for customers using Tableau, Quicksight and/or other data visualization tools.
Bachelor's degree (majors in Business, Engineering,…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=56d03f4b131747f2&fccid=fe2d21eef233e94a&vjs=3
"Data Analyst, Adobe Analytics",,Logic20/20,"Seattle, WA",,3.5,"Recent professional experience with Adobe Analytics.
Prior experience working with digital marketing metrics.
We offer competitive compensation, medical, dental…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=3b3bffc561f34928&fccid=e2f8d6934fd95c43&vjs=3
"Business Analyst, Game Economy",,Rec Room,"Seattle, WA",,2.9,"3+ years of data analyst or data scientist experience.
Continually enhance our data analysis practice.
Experience with social, marketplace or e-commerce data.",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=97a2332e4f63c3eb&fccid=1ca9c48d868906d9&vjs=3
"Business Analyst, Catalog Trust",,Amazon.com Services LLC,"Seattle, WA",,3.6,"Experience in data transformation through SQL and Excel.
Build data processes to track the team’s overall efficiency.
Familiarity with Redshift, Hadoop, etc.",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=15962fa111a19965&fccid=fe2d21eef233e94a&vjs=3
"Programmer Analyst III (SAS, DB Mgmt)",,Kaiser Permanente,"Seattle, WA",,4.1,"In collaboration with scientific leadership, provides database and programming design, data management, data extraction using multiple data systems and very…",4 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=3108fe9d9c23d296&fccid=48ecd526e3aa3225&vjs=3
Sr. Business Analyst - Operational Excellence,,Amazon.com Services LLC,"Seattle, WA",,3.6,"Strong verbal/written communication and data presentation skills.
Excellent working knowledge of large-scale data manipulation and mining using complex SQL…",6 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=8265eb6d9a285021&fccid=fe2d21eef233e94a&vjs=3
Business Analyst,,INVENT.us,"Seattle, WA",Remote,,"Business-analyst should be highly analytical and able to understand business needs.
Business Analyst Role is a documenting process to design and implement…",30+ days ago,2021-01-11,https://www.indeed.com/company/INVENT.us/jobs/Business-Analyst-ae6b3dcc69eba2dd?fccid=6f92b16a8f7d2522&vjs=3
"Bioinformatics Analyst I-II, Computational Analyses of Microbial Genomic/Metagenomic/Epigenomic Data",,Fred Hutchinson Cancer Research Center,"Seattle, WA",,4.2,The Bioinformatics Analyst will be responsible for working with our team to provide data analyses and visualizations of primarily microbial datasets (Genomic…,30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=bd2f2906f07a12b7&fccid=a513e92edbf529af&vjs=3
Mid-level BI Developer/Analyst,"$75,000 - $110,000 a year",Aegis Company,"Bellevue, WA",,,"Ability to quickly stage & shape data from data warehouses into reporting and analytics solutions.
Collaborate across multiple teams to research, architect,…",30+ days ago,2021-01-11,https://www.indeed.com/company/Aegis-Company/jobs/Mid-Level-Bi-Developer-Analyst-416184fc75ef0b02?fccid=184029cac43a1b81&vjs=3
"EDI Analyst, Amazon Devices",,Amazon.com Services LLC,"Seattle, WA",,3.6,The analyst has a full picture view and is encouraged to identify areas for improvement across multiple business units.,30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=a2a23a8ce6277bb4&fccid=fe2d21eef233e94a&vjs=3
Business Analyst,"$55,000 - $70,000 a year",ThriveSoft,"Seattle, WA",,,"Employment Type: Fulltime, 40 hours per week.
Write Business Requirement document (BRD) and Functional Specification doc (FSD).",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=850c0efdebd5d78f&fccid=d5a66dd1dd1932d8&vjs=3
Research Data Analyst II - Research and Academics,,Virginia Mason,"Seattle, WA",,3.9,"Knowledge of research design, statistical analysis plans, data analysis, and statistical methods.
Preferred Education and Qualifications: Master’s Degree;…",26 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=251122c227792498&fccid=1c4c50ebbbb101a4&vjs=3
FINANCIAL ANALYST,,University of Washington,"Seattle, WA",,4.1,Clean and normalize data required for all internal and external reporting requirements using new and existing data tools in.,30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=5c87272869bc230a&fccid=142783ac2edbe56b&vjs=3
Supply Planning Data Analyst,,"Brooks Sports, Inc","Seattle, WA",,3.8,"Audit item master inventory data in accordance with master data management policy to ensure data integrity.
Strong knowledge of data architecture and database…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=2e9944f4fa89baa3&fccid=64f9ec9618aa764d&vjs=3
Sr. Business Analyst,,Zulily,"Seattle, WA",,3.2,"Own and lead analyses using data, insights, measurement, and data science to influence and support merchandising strategy and align with overall business goals.",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=5d2738d1cb876793&fccid=1fea2a7d8e897821&vjs=3
Marketing Automation Data Analyst,,MCG Health,"Seattle, WA",,3.6,"Manage and troubleshoot technical aspects of our marketing tech stack to ensure proper data values, data flow, and sync between systems.",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=7077ca7cd943dd64&fccid=00b00e4044f9ff44&vjs=3
"Sr. Sales Operations Reporting Analyst, Tableau",,Salesforce,"Seattle, WA",,4.3,"Experienced . 8+ years of experience as a data analyst in consulting, finance, sales/marketing operations, or product management.",2 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=395478629039ca93&fccid=4027cfd917e1ee29&vjs=3
BUSINESS ANALYST,,University of Washington,"Seattle, WA",Remote,4.1,"Proficient using SQL for data profiling and data analysis.
Experience with data management / data integration design and implementations.",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=d5b94daacdf71271&fccid=142783ac2edbe56b&vjs=3
NFIP Business Analyst-Seattle,,Serco North America,"Seattle, WA",,3.5,"5 years of residential and/or commercial claims adjusting experience and a minimum of a Bachelor’s degree.
Create NFIP reports, gathering data, providing NFIP…",3 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=5bc69ce927dc9b2a&fccid=8177021cdb259d9d&vjs=3
Sales Analyst,,UNFI,"Tacoma, WA",,3.0,"Provide direct support to the customer’s data and IT teams to research and resolve issues with transmitted company data, especially cost and product data.",13 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=9954950e5520c2bd&fccid=600377ade5af5f73&vjs=3
Business Analyst | Bellevue,,Photon,"Bellevue, WA",,3.3,"Minimum 6 yrs of experience in Technical Business Analyst.
Create Feature list based on the requirements document-Elicitation of the feature and the…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=10b375475497c65a&fccid=2991b2efe601571d&vjs=3
Salesforce Business Analyst/Configurator,,Slalom Consulting,"Seattle, WA",,3.7,"Perform impact analysis for scope change requests, document changes to requirements, configuration, and data mapping.",13 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=451a794d0d226ad3&fccid=a321096b9f1b3c50&vjs=3
"senior business analyst, Store Development Support Services",,Starbucks,"Seattle, WA",,4.0,"High level of proficiency with data and analytic tools and methods.
As a senio r business analyst, Store Development Support Services, you will lead and deliver…",19 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=b1c4f2ac0cb426df&fccid=a88e611ddef97571&vjs=3
Data Analyst - Claims,,Trupanion,"Seattle, WA",,3.5,"3 - 5 year proven track record with Data Analysis.
We need a hardworking data specialist who can creatively come up with data-focused solutions to problems,…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=ab1d752d0edbd3e3&fccid=8f17f1029801f51e&vjs=3
Business Analyst – Special Projects (JoinOCI),,Oracle,"Seattle, WA",,3.8,"5 years of project management, product design or related experience preferred.
Partner with the engineering, product management, infrastructure, finance, and HR…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=8c569fa2dcc89ad3&fccid=cd22d01053af7669&vjs=3
NFIP Business Analyst-Seattle,,Serco North America,"Seattle, WA",,3.5,"5 years of residential and/or commercial claims adjusting experience and a minimum of a Bachelor’s degree.
Create NFIP reports, gathering data, providing NFIP…",3 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=5bc69ce927dc9b2a&fccid=8177021cdb259d9d&vjs=3
Sales Analyst,,UNFI,"Tacoma, WA",,3.0,"Provide direct support to the customer’s data and IT teams to research and resolve issues with transmitted company data, especially cost and product data.",13 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=9954950e5520c2bd&fccid=600377ade5af5f73&vjs=3
Business Analyst | Bellevue,,Photon,"Bellevue, WA",,3.3,"Minimum 6 yrs of experience in Technical Business Analyst.
Create Feature list based on the requirements document-Elicitation of the feature and the…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=10b375475497c65a&fccid=2991b2efe601571d&vjs=3
Salesforce Business Analyst/Configurator,,Slalom Consulting,"Seattle, WA",,3.7,"Perform impact analysis for scope change requests, document changes to requirements, configuration, and data mapping.",13 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=451a794d0d226ad3&fccid=a321096b9f1b3c50&vjs=3
"senior business analyst, Store Development Support Services",,Starbucks,"Seattle, WA",,4.0,"High level of proficiency with data and analytic tools and methods.
As a senio r business analyst, Store Development Support Services, you will lead and deliver…",19 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=b1c4f2ac0cb426df&fccid=a88e611ddef97571&vjs=3
Data Analyst - Claims,,Trupanion,"Seattle, WA",,3.5,"3 - 5 year proven track record with Data Analysis.
We need a hardworking data specialist who can creatively come up with data-focused solutions to problems,…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=ab1d752d0edbd3e3&fccid=8f17f1029801f51e&vjs=3
Business Analyst – Special Projects (JoinOCI),,Oracle,"Seattle, WA",,3.8,"5 years of project management, product design or related experience preferred.
Partner with the engineering, product management, infrastructure, finance, and HR…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=8c569fa2dcc89ad3&fccid=cd22d01053af7669&vjs=3
"Strategic Customer Engagements, Senior Business Analyst",,"Amazon Web Services, Inc.","Seattle, WA",,3.6,You will work with our data analytics team to ensure that we have identified the right customers to approach for renewal and that we have the right customer…,5 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=ec66fc72135de389&fccid=fe2d21eef233e94a&vjs=3
"Manager, Data Engineering and Business Intelligence",,Amazon.com Services LLC,"Seattle, WA",,3.6,"Demonstrated skill in data modeling, data warehousing, SQL, and building ETL pipelines.
You will manage and optimize existing data resources, implement new…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=a2d17fcaf140b6d5&fccid=fe2d21eef233e94a&vjs=3
Lead Dynamics Analyst,,"Ben Bridge Jeweler, Inc.","Seattle, WA",,,"Demonstrated ability to lead data migration efforts in D365.
At least 5 years experience with Microsoft Dynamics ERP and 1-2 years in retail environment.",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=ea7d3e0a81dc6810&fccid=a3649140666f10d9&vjs=3
"Sr Analyst, Healthcare Analytics",,Molina Healthcare,"Bothell, WA",,3.3,"5-7 years increasingly complex database and data management responsibilities.
Performs research and analysis of complex healthcare claims data, pharmacy data,…",4 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=490842ee43d6ce7a&fccid=61b6afe09a420e77&vjs=3
Business Analytics Specialist,,Microsoft,"Redmond, WA",,4.2,"Strong reporting, data manipulation and visualization capabilities, advanced Excel skills, and experience with Power BI / Dashboards.",6 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=ee3a4c2c6fd6b4ab&fccid=734cb5a01ee60f80&vjs=3
Research App & Data Analyst Sr,,MultiCare Health System,"Tacoma, WA",,3.7,"Three (3) years are in providing EHR systems application maintenance/support.
The Sr. Research Applications & Data Analyst uses advanced knowledge of…",13 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=146c725f383bfa78&fccid=26ee6e42d73a12ff&vjs=3
Mergers and Acquisitions - Data Analytics Manager,,Deloitte,"Seattle, WA",,4.0,"Statistical methods in support of data analysis.
Analyze deal data for trends and outliers.
Demonstrated knowledge or advanced business analytics and data…",Just posted,2021-01-11,https://www.indeed.com/rc/clk?jk=ae5ea720dbca65a5&fccid=9e215d88a6b33622&vjs=3
Associate Process Consultant/Business Analyst,"$65,000 - $90,000 a year","VALUE MANAGEMENT STRATEGIES, INC","Puget Sound, WA",,,"Analyze and translate relative data for client presentation.
For this position, the successful candidate will have excellent analysis skills and experience…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=d1b12afb4b4c4e1f&fccid=7052b2d2f150bbfd&vjs=3
Director of Engineering : Data Analytics & Business Intelligence Products,,Avalara,"Seattle, WA",,2.8,We are looking for an engineering leader who can drive close coordination between business priorities & engineering platform projects to effectively lead a team…,30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=9ea637b9b8bdfa73&fccid=ec30d82962c8b13b&vjs=3
Project/Program Manager & Data Analyst,,Ostendo Solutions,"Redmond, WA",Remote,,"Advanced working knowledge of large data manipulation and data mining using SQL.
Working with large amounts of financial data.
Job Types: Full-time, Contract.",28 days ago,2021-01-11,https://www.indeed.com/company/Ostendo-Solutions/jobs/Project-Program-Manager-Data-Analyst-29698364e6599dcf?fccid=a081abbb34ff1d0d&vjs=3
Business Analyst,,Edifecs,"Bellevue, WA",,3.4,"Analyze and report on data quality.
Write rules for data mapping and transformation.
Develop sample data for use in demonstrations.
Review and manage code sets.",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=b0d6c4383c9d9378&fccid=f62691d66bb1c4e9&vjs=3
Sr. Business Analyst - Product Owner,,Dendreon Corporation,"Seattle, WA",,3.4,"Typically 5 years or more of related experience in business analysis, process improvement, software development lifecycle management, process/program management…",Just posted,2021-01-11,https://www.indeed.com/rc/clk?jk=bef90b6e13976446&fccid=d009c2f69def0217&vjs=3
"Financial Analyst II, Corporate FP&A",,Amazon.com Services LLC,"Seattle, WA",,3.6,"Comfortable with large volumes of complex data and presenting findings to senior management.
Provides business support to various finance teams by providing…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=5d791dfc85e97789&fccid=fe2d21eef233e94a&vjs=3
Energy Management Analyst Supervisor,$52.92 - $61.65 an hour,City of Seattle,"Seattle, WA",,3.8,"Strong ability to collect and analyze data.
CCES is responsible for acquiring/delivering all cost-effective energy efficiency (kWh) to the utility (a least-cost…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=df696545b5bcc2b2&fccid=7ab02d0382dcd5b4&vjs=3
Salesforce Business Analyst,,Accenture,"Seattle, WA",,4.0,"Develop, maintain and perform processes to continuously monitor data quality and integrity in platform applications with Salesforce Administrator and functional…",24 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=252640c64230a656&fccid=a4e4e2eaf26690c9&vjs=3
Business Analyst III : 21-00052,,Akraya Inc.,"Bellevue, WA",,3.7,"Strong knowledge of data analysis, data structure, data modeling, and source to mapping.
Prepares source to target data mapping.
Experience with ETL and SQL.",4 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=06ad9ffbef3465c0&fccid=474b9602e1305593&vjs=3
Principal Reimbursement BI Data Analyst,,Providence Health & Services,"Renton, WA",,3.9,"3 years Big data analysis and architecture experience.
3 years SQL and/or other data query and analysis tools experience.",14 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=59a473887a8622b4&fccid=84c8ed4c8205d753&vjs=3
Business Intelligence Analyst,,PEMCO,"Seattle, WA",,3.9,"Monitor the department's data and meta data with an understanding of data sources, validation techniques, metrics and standard definitions, and the interaction…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=f98969b7e15870b1&fccid=c3a787e0df14d492&vjs=3
Cyber Security Analyst (Remote),,eFinancial,"Bellevue, WA",Remote,3.3,"Analyzes data from threat and vulnerability feeds and analyzes data for applicability to the organization.
Technical expertise in analyzing threat event data,…",25 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=85f83d0d3084a639&fccid=d4d57c258ea9337c&vjs=3
BUSINESS INTELLIGENCE PROJECT ANALYST,,University of Washington,"Seattle, WA",,4.1,"Experience with healthcare data analytics.
Understanding of data warehousing concepts.
Performing data analysis and present findings.",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=ab268a0410eaeb9c&fccid=142783ac2edbe56b&vjs=3
Treasury Analyst - TBO Americas,,Amazon.com Services LLC,"Seattle, WA",,3.6,"Analyze data and make decisions quickly.
Demonstrated understanding of relational data and using analytics to drive solutions.",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=00a9e1661be6175d&fccid=fe2d21eef233e94a&vjs=3
Data Analytics Program Manager,,Microsoft,"Redmond, WA",,4.2,"Manage a portfolio of Philanthropies projects from initial assessment to completion, including clear understanding of business problems and opportunities,…",26 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=7fcc72b5bbad6a75&fccid=734cb5a01ee60f80&vjs=3
Configuration and Data Management Analyst,,Blue Origin,"Kent, WA",,3.2,"5-7 years of direct product configuration management experience (Product structure, parts, drawings and requirements management experience highly desired).",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=d1672e8524a3832e&fccid=0f97f3c514b55d0d&vjs=3
Business Intelligence Intern - Summer 2021,,Moss Adams,"Issaquah, WA",,3.6,"Business Intelligence works with clients to develop custom business to help clients fully leverage their data.
AWS and/or AZURE environment – Basic.",4 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=69992c582f3143c4&fccid=25d4103caba1cb8f&vjs=3
Sr. Financial Analyst – Corp FP&A,,Amazon.com Services LLC,"Seattle, WA",,3.6,"Comfortable with large volumes of complex data and presenting their findings to senior management.
The preferred candidate will demonstrate attention to detail,…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=19d3d215746f2179&fccid=fe2d21eef233e94a&vjs=3
Business Analyst Manager,,Microsoft,"Bellevue, WA",,4.2,Device Market Intelligence is a group of highly skilled analysts residing in Microsoft’s finance organization focusing on Client Computing Devices.,27 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=6b88f8e05180b943&fccid=734cb5a01ee60f80&vjs=3
Senior Business Analyst (JoinOCI-PPM),,Oracle,"Seattle, WA",,3.8,"5 years of project management, product design or related experience preferred.
Partner with the engineering, product management, infrastructure, finance, and HR…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=b1364f5400d0c5cb&fccid=cd22d01053af7669&vjs=3
Business Analyst 2,,Kforce,"Bellevue, WA",,3.8,"Background in forecasting or data modelling is a plus.
Have the ability to manipulate large sets of data.
Develop and implement data models, predictive analysis…",30+ days ago,2021-01-11,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0C5IatSLh_Ak1q39eQQoPIxD737RW9NeiYGvIRXkrLjEKQldVMIR3Zzy_IOBPbW8apYG_Y973seEik4oiUo7bNES9q5TXbDPUTnHgx6QSfJ0nKureKeGmKZ-SD1aYLBb0UVsaS_hpHRLr42P_inDDO8CM1vYhQaNfjZrUU3ul9bIoiGrwA1lFSOIOGT-VfJNYV6055CqhGhzvEDudlrACHSi1sXm4VPASVs2EvYh1b1D-uNh6bMgrNND3FJtCALwYgknGbEjYvhBkPD3KVrX7wCfonebIRmEtp1LM4N7w7WcAJ6ZC2-NO-V6kAtQRx0vcGHgiQ9BZVCEQjCjYzmBWziLoxtWYj_sBa7oEhVrQkwuC24MmY-O65u3HXWVftjC6vE1VOI1K7wPIzRX4UclhbERJl6xcR4quebhaFVBpNOvFJktsUOS1Hx5YVic4CzhF7IFD1xRCFYXmEZmQxxf2IjYlQv6b-PBmSUQtn7nLl0I06Vk62iYgj7mcUW-3JP7OFFzzFWe0sCa065au_fdXm3LXzkrpUBObpA0-DLDJ2bRZy-HZAkI5ctB2x9WgAe2xM=&p=4&fvj=0&vjs=3
Senior Quality Control Analyst,,"Partner Therapeutics, Inc.","Lynnwood, WA",,,"Performs data entry or data review to support product release.
Minimum of 5 years of directly relevant quality control experience; Various quality control…",18 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=2cc84e438539221a&fccid=6898f3552b598e99&vjs=3
"Quality Assurance Analyst (Data quality, MDM, Python, Tableau)",,Resiliency LLC,"Seattle, WA",,,"Experience with complex process analysis and technical implementations of data solutions.
Possesses understanding of customer behavior analysis and customer…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=662ae24bb906245d&fccid=7c835f31abef9deb&vjs=3
ACCUREG / EPIC TECHNICAL BUSINESS SUPPORT ANALYST,,University of Washington,"Seattle, WA",,4.1,"Develop technical documentation for assigned applications/systems and tools including proposed data flows.
Act as a liaison to clinic management staff and field…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=d1901dee3d1cdb1e&fccid=142783ac2edbe56b&vjs=3
Tableau Consultant,,Decisive Data,"Redmond, WA",,3.1,"Experience with creative design with an eye for data visualization.
Portfolio that contains data visualizations or dashboard built with Tableau or Excel.",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=c67932aa91769628&fccid=66afb5b44e55c517&vjs=3
Senior Business Intelligence Analyst,,New Engen,"Seattle, WA",,3.8,"Very strong Excel skills for data analysis.
Conceptualize and define data-analytics strategies and requirements to collect data, analyze information, and report…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=2023ca66f259bb30&fccid=d1f5438f994361d9&vjs=3
Senior Business Intelligence Analyst (Remote),,Tango Card,"Seattle, WA",Temporarily remote,4.0,"3 + years of experience authoring complex data visualizations.
Experience with ETL, data modeling, data warehousing, and creating prototypes from broad…",5 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=80a878eded2916b7&fccid=54e9865f5256c653&vjs=3
Senior Financial Analyst,,Overlake Medical Center,"Bellevue, WA",,3.8,"Provide training to financial analysts and users of service level data.
Use advanced computer techniques to retrieve and analyze data and present results to…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=d0d68f11c489c063&fccid=d60b957997d4ca9f&vjs=3
"Senior Director, Data Science and Business Intelligence",,Smartsheet,"Bellevue, WA",,3.9,"Lead teams of data analysts, data scientists, and data engineers to enable data-driven insights and forecasting.
Experience with enterprise data architecture.",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=b94f6a1c078c5bad&fccid=af76a8783f0afba1&vjs=3
"SR. ASSOCIATE, BUSINESS ANALYST (LEAP)",,GRANT THORNTON,"Seattle, WA",,3.7,"O Coordinate with the vendor testing team for test cases and test data as needed.
At least 3 years of experience with testing web applications and at least 1…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=6b200d896d6ba880&fccid=7ac82fceed64aa81&vjs=3
COST ANALYST/ACCOUNTANT,,Qualitel,"Everett, WA",,3.1,Experience with accessing complex data from SQL and Access databases and translating this understandable language for operating personnel.,30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=000b51a796a10018&fccid=3425794a0b70efd0&vjs=3
Business Analyst - SSD Delivery,,Amazon.com Services LLC,"Seattle, WA",,3.6,"5+ years’ relevant experience in a business analyst, data analyst, or statistical analyst role.
Understanding of data warehousing and data modeling.",17 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=33ea2c6fb38458ad&fccid=fe2d21eef233e94a&vjs=3
Business Analyst,,Creek Technologies,"Keyport, WA",,4.0,Desired: A minimum of three years of experience in any or all of the following areas: (1) representing user needs to the technical development team (programmers…,30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=c9c0e7e5b2735605&fccid=1862c19f25c10b20&vjs=3
Principal Data Governance KPI and Metadata Management Analyst PSJH,,Providence Health & Services,"Renton, WA",,3.9,"3 years participation and active role in a data standardization program.
We are seeking a Principal Data Governance KPI and Metadata Management Analyst PSJH who…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=29d8090aed63888f&fccid=84c8ed4c8205d753&vjs=3
"Business Analyst 2 / Bellevue, WA / Mobile / AM735720",,BTI Solutions,"Bellevue, WA",,2.7,"� Maintain the storage and retrieval of all project communications data and business metrics.
Advanced Excel (pivot tables, v look ups, etc.).",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=7e81b27a419b4ebc&fccid=432c4c76533d86c8&vjs=3
Business Analyst 2,,Kforce,"Bellevue, WA",,3.8,"Background in forecasting or data modelling is a plus.
Have the ability to manipulate large sets of data.
Develop and implement data models, predictive analysis…",30+ days ago,2021-01-11,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0C5IatSLh_Ak1q39eQQoPIxD737RW9NeiYGvIRXkrLjEKQldVMIR3Zzy_IOBPbW8apYG_Y973seEik4oiUo7bNES9q5TXbDPUTnHgx6QSfJ0nKureKeGmKZ-SD1aYLBb0UVsaS_hpHRLr42P_inDDO8CM1vYhQaNfgDdlLBOrJK9JwGqxQBKpx39QBBGzFzxE3VIeOfiynH6JIxpyDUT0_WEImuNWA5DUdheL0J_QDwFmayTPbAHkCp5jMhj5J6A5Uyxp9GvgUCX9_Ve2P56mBwTjLdhSLggk1zOsLa8tvtEdePL_mUwEx1RSrtfCtSmk0MAkVsxHOG2kdJ3QXfknj4_PHLCn-P0AbA0_P3GQrflk6npIc0lyGgzZEXqTDZ2iecpVVaLohFoEe5TnPPt5alOT08wnMp4QiFzFJ3eNa8xhq0aMGdHo3fTCW_IqBHGiqBQcxUwFB2E8SRzyEubeWq4PcdeCxvJ6ycK2qXyfMghtQQTCyP-ftwiNfVS2W2dwqamwqhFHYJtzp2X07uyUmovQDYvtpJIUoM12hZ5MKBZbnRs2lhUM9bYoivMFAX-2E=&p=4&fvj=0&vjs=3
Business Intelligence Intern - Summer 2021,,Moss Adams,"Issaquah, WA",,3.6,"Business Intelligence works with clients to develop custom business to help clients fully leverage their data.
AWS and/or AZURE environment – Basic.",4 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=69992c582f3143c4&fccid=25d4103caba1cb8f&vjs=3
Sr. Financial Analyst – Corp FP&A,,Amazon.com Services LLC,"Seattle, WA",,3.6,"Comfortable with large volumes of complex data and presenting their findings to senior management.
The preferred candidate will demonstrate attention to detail,…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=19d3d215746f2179&fccid=fe2d21eef233e94a&vjs=3
Business Analyst Manager,,Microsoft,"Bellevue, WA",,4.2,Device Market Intelligence is a group of highly skilled analysts residing in Microsoft’s finance organization focusing on Client Computing Devices.,27 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=6b88f8e05180b943&fccid=734cb5a01ee60f80&vjs=3
Business Analyst 2 - Project Management,$34.80 - $47.18 an hour,Pierce County Washington,"Tacoma, WA",,2.7,"Two or more years of computer systems business analyst experience is required.
As an accomplished Business Analyst or Project Manager with experience in system…",21 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=643fceeda5c78dc8&fccid=58246ea27b3f8cc2&vjs=3
Senior Business Analyst (JoinOCI-PPM),,Oracle,"Seattle, WA",,3.8,"5 years of project management, product design or related experience preferred.
Partner with the engineering, product management, infrastructure, finance, and HR…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=b1364f5400d0c5cb&fccid=cd22d01053af7669&vjs=3
"Business Analyst, Amazon Transportation Services",,Amazon.com Services LLC,"Seattle, WA",,3.6,"Generating/extracting data from our BI databases to support dive deep activities.
Graphically expressing data to allow easy access and understanding for a broad…",28 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=c79af3bee68e9aee&fccid=fe2d21eef233e94a&vjs=3
Business Intelligence Manager - Alexa Data Services,,Amazon.com Services LLC,"Bellevue, WA",,3.6,"Lead team to ensure data accuracy by validating data for new and existing tools.
Working knowledge of RDBMS and data mining using SQL, ETL, data warehouse.",3 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=c88d32d75c9f2b13&fccid=fe2d21eef233e94a&vjs=3
